Race,Pos,No,Name,Team,Race Laps,Time,Points,Flag,Short Team Name,Country,Podiums,Total Points,Total GPs,World Championships_x,Highest Race Finish_x,Highest Grid Position,Date of Birth,Place of Birth,Fastest Order,Laps,Time of Day_x,Fastest Time,Average Speed,Qualifying Pos,Q1,Q2,Q3,Qualifying Laps,practice-1 Pos,practice-1 Fastest Lap,practice-1 Gap,practice-1 Laps,practice-2 Pos,practice-2 Fastest Lap,practice-2 Gap,practice-2 Laps,practice-3 Pos,practice-3 Fastest Lap,practice-3 Gap,practice-3 Laps,Pit Stop Lap,Time of Day_y,Pit Stop Time,Total Pit Stop Time,Starting Pos,Qualifying Time,Full Name,Base,Chief,Technical Chief,Chassis,Power Unit,First Season,World Championships_y,Highest Race Finish_y,Pole Positions,Fastest Laps
Emilia Romagna,11,27,Nico Hulkenberg,Haas Ferrari,62,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/germany-flag.png,Haas,Germany,0,536.0,216,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany",20,3,15:07:28,1:21.700,216.308,10,1:15.841,1:15.569,1:15.980,21,20,1:21.059,+4.069s,20,9,1:16.826,+0.920s,28,10,1:16.547,+1.018s,15,[13],['15:21:11'],['29.749'],['29.749'],10,1:15.980,MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu ,Andrea De Zordo,VF-24,Ferrari,2016,0,4 (x1),1,2
Emilia Romagna,13,3,Daniel Ricciardo,RB Honda RBPT,62,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,RB,Australia,32,1326.0,249,0,1 (x8),1,01/07/1989,"Perth, Australia",19,13,15:21:40,1:21.569,216.655,9,1:16.060,1:15.691,1:15.674,15,13,1:18.142,+1.152s,26,11,1:16.967,+1.061s,32,11,1:16.560,+1.031s,15,[11],['15:18:29'],['30.068'],['30.068'],9,1:15.674,Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1 (x2),1,3
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,62,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,3,425.0,143,0,1 (x1),3,17/09/1996,"Évreux, Normandy",16,37,15:54:52,1:21.304,217.361,12,1:16.361,1:15.906,,15,14,1:18.612,+1.622s,29,14,1:17.008,+1.102s,31,8,1:16.481,+0.952s,19,[25],['15:37:56'],['30.659'],['30.659'],12,1:15.906,BWT Alpine F1 Team,"Enstone, United Kingdom",Bruno Famin,David Sanchez,A524,Renault,1986,2,1 (x21),20,15
Emilia Romagna,15,24,Zhou Guanyu,Kick Sauber Ferrari,62,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",13,37,15:55:04,1:21.016,218.134,17,1:16.834,,,9,17,1:19.129,+2.139s,18,19,1:17.606,+1.700s,28,20,1:17.891,+2.362s,15,[33],['15:49:09'],['30.244'],['30.244'],17,1:16.834,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
Emilia Romagna,16,10,Pierre Gasly,Alpine Renault,62,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244973/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,4,399.0,140,0,1 (x1),2,07/02/1996,"Rouen, France",17,10,15:17:37,1:21.371,217.183,15,1:16.015,1:16.381,,14,11,1:17.905,+0.915s,21,15,1:17.064,+1.158s,32,19,1:17.361,+1.832s,17,"[8, 30]","['15:14:26', '15:45:06']","['30.081', '30.654']","['30.081', '1:00.735']",15,1:16.381,BWT Alpine F1 Team,"Enstone, United Kingdom",Bruno Famin,David Sanchez,A524,Renault,1986,2,1 (x21),20,15
Emilia Romagna,17,2,Logan Sargeant,Williams Mercedes,62,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677250024/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Williams,United States,0,1.0,31,0,10 (x1),6,31/12/2000,"Fort Lauderdale, Florida",14,55,16:19:52,1:21.229,217.562,NC,DNF,,,8,18,1:19.901,+2.911s,22,20,1:17.848,+1.942s,22,15,1:16.794,+1.265s,16,[31],['15:46:28'],['31.085'],['31.085'],19,,Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,9,1 (x114),128,133
Emilia Romagna,18,77,Valtteri Bottas,Kick Sauber Ferrari,62,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",18,11,15:19:01,1:21.455,216.959,16,1:16.626,,,6,16,1:18.827,+1.837s,23,16,1:17.088,+1.182s,28,14,1:16.695,+1.166s,15,[8],['15:14:28'],['30.240'],['30.240'],16,1:16.626,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
Emilia Romagna,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,62,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2308.0,390,2,1 (x32),1,29/07/1981,"Oviedo, Spain",2,62,16:29:56,1:19.004,223.689,19,1:16.917,,,7,10,1:17.867,+0.877s,18,10,1:16.838,+0.932s,29,18,1:17.339,+1.810s,10,"[7, 40, 59]","['15:13:08', '15:59:03', '16:25:23']","['31.368', '30.483', '29.931']","['31.368', '1:01.851', '1:31.782']",20,1:16.917,Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Krack,Dan Fallows,AMR24,Mercedes,2018,0,1 (x1),1,2
Emilia Romagna,NC,23,Alexander Albon,Williams Mercedes,51,DNF,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/thailand-flag.png,Williams,Thailand,2,230.0,91,0,3 (x2),4,23/03/1996,"London, England",15,48,16:12:08,1:21.274,217.442,14,1:16.524,1:16.200,,12,19,1:20.050,+3.060s,8,18,1:17.135,+1.229s,23,7,1:16.470,+0.941s,14,"[8, 9, 23, 28]","['15:14:25', '15:17:08', '15:36:52', '15:44:25']","['30.050', '33.179', '38.413', '31.131']","['30.050', '1:03.229', '1:41.642', '2:12.773']",14,1:16.200,Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,9,1 (x114),128,133
Monaco,1,16,Charles Leclerc,Ferrari,78,2:23:15.554,25,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",6,71,17:17:29,1:15.162,159.83,1,1:11.584,1:10.825,1:10.270,26,5,1:12.397,+0.228s,33,1,1:11.278,,37,1,1:11.369,,26,[1],['15:04:50'],['39:18.026'],['39:18.026'],1,1:10.270,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,16,1 (x246),250,261
Monaco,2,81,Oscar Piastri,McLaren Mercedes,78,+7.152s,18,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",11,73,17:20:10,1:16.281,157.486,2,1:11.500,1:10.756,1:10.424,24,2,1:12.198,+0.029s,31,12,1:12.366,+1.088s,35,4,1:11.901,+0.532s,25,[1],['15:04:52'],['39:17.645'],['39:17.645'],2,1:10.424,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
Monaco,3,55,Carlos Sainz,Ferrari,78,+7.585s,15,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Ferrari,Spain,22,1098.5,194,0,1 (x3),1,01/09/1994,"Madrid, Spain",5,62,17:06:08,1:14.726,160.763,3,1:11.543,1:11.075,1:10.518,28,10,1:12.954,+0.785s,35,6,1:11.962,+0.684s,36,7,1:11.979,+0.610s,26,[1],['15:05:27'],['38:47.072'],['38:47.072'],3,1:10.518,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,16,1 (x246),250,261
Monaco,4,4,Lando Norris,McLaren Mercedes,78,+8.650s,12,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",10,64,17:08:42,1:15.742,158.606,4,1:11.760,1:10.732,1:10.542,27,4,1:12.396,+0.227s,33,5,1:11.953,+0.675s,35,8,1:11.988,+0.619s,24,[1],['15:04:54'],['39:25.538'],['39:25.538'],4,1:10.542,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
Monaco,5,63,George Russell,Mercedes,78,+13.309s,10,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,12,550.0,114,0,1 (x1),1,15/02/1998,"King's Lynn, England",7,73,17:20:21,1:15.228,159.69,5,1:11.492,1:10.929,1:10.543,28,3,1:12.295,+0.126s,35,10,1:12.260,+0.982s,30,6,1:11.968,+0.599s,33,[1],['15:04:56'],['39:29.363'],['39:29.363'],5,1:10.543,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1 (x116),130,99
Monaco,6,1,Max Verstappen,Red Bull Racing Honda RBPT,78,+13.853s,8,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Red Bull Racing,Netherlands,106,2805.5,195,3,1 (x61),1,30/09/1997,"Hasselt, Belgium",2,58,17:01:25,1:14.569,161.101,6,1:11.711,1:10.745,1:10.567,28,11,1:12.984,+0.815s,29,4,1:11.813,+0.535s,37,2,1:11.566,+0.197s,27,"[1, 52]","['15:04:57', '16:53:26']","['39:32.670', '23.813']","['39:32.670', '39:56.483']",6,1:10.567,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB20,Honda RBPT,1997,6,1 (x120),103,97
Monaco,7,44,Lewis Hamilton,Mercedes,78,+14.908s,7,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",1,63,17:07:47,1:14.165,161.979,7,1:11.528,1:11.056,1:10.621,28,1,1:12.169,,35,2,1:11.466,+0.188s,32,3,1:11.710,+0.341s,25,"[1, 51]","['15:05:00', '16:52:10']","['39:35.369', '24.232']","['39:35.369', '39:59.601']",7,1:10.621,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1 (x116),130,99
Monaco,8,22,Yuki Tsunoda,RB Honda RBPT,77,+1 lap,4,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",4,77,17:27:06,1:14.720,160.776,8,1:11.852,1:11.106,1:10.858,25,8,1:12.875,+0.706s,34,11,1:12.349,+1.071s,36,9,1:11.991,+0.622s,27,[1],['15:05:02'],['39:37.564'],['39:37.564'],8,1:10.858,Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1 (x2),1,3
Monaco,9,23,Alexander Albon,Williams Mercedes,77,+1 lap,2,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/thailand-flag.png,Williams,Thailand,2,230.0,91,0,3 (x2),4,23/03/1996,"London, England",14,77,17:27:20,1:17.060,155.894,9,1:11.623,1:11.216,1:10.948,29,15,1:13.425,+1.256s,34,9,1:12.257,+0.979s,38,12,1:12.180,+0.811s,24,[1],['15:05:05'],['39:41.390'],['39:41.390'],9,1:10.948,Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,9,1 (x114),128,133
Monaco,10,10,Pierre Gasly,Alpine Renault,77,+1 lap,1,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244973/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,4,399.0,140,0,1 (x1),2,07/02/1996,"Rouen, France",9,77,17:27:26,1:15.625,158.852,10,1:11.714,1:10.896,1:11.311,30,20,1:15.574,+3.405s,10,17,1:12.750,+1.472s,35,11,1:12.144,+0.775s,26,[1],['15:05:07'],['39:41.893'],['39:41.893'],10,1:11.311,BWT Alpine F1 Team,"Enstone, United Kingdom",Bruno Famin,David Sanchez,A524,Renault,1986,2,1 (x21),20,15
Monaco,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,76,+2 laps,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2308.0,390,2,1 (x32),1,29/07/1981,"Oviedo, Spain",16,68,17:16:00,1:17.939,154.135,14,1:12.019,,,11,6,1:12.775,+0.606s,26,3,1:11.753,+0.475s,37,10,1:12.087,+0.718s,25,[1],['15:05:15'],['39:49.467'],['39:49.467'],14,1:12.019,Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Krack,Dan Fallows,AMR24,Mercedes,2018,0,1 (x1),1,2
Monaco,12,3,Daniel Ricciardo,RB Honda RBPT,76,+2 laps,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,RB,Australia,32,1326.0,249,0,1 (x8),1,01/07/1989,"Perth, Australia",15,46,16:46:52,1:17.172,155.667,12,1:11.785,1:11.482,,21,9,1:12.901,+0.732s,36,16,1:12.577,+1.299s,37,18,1:12.829,+1.460s,28,[1],['15:05:13'],['39:45.823'],['39:45.823'],12,1:11.482,Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1 (x2),1,3
Monaco,13,77,Valtteri Bottas,Kick Sauber Ferrari,76,+2 laps,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",12,17,16:07:57,1:16.561,156.91,17,1:12.512,,,11,13,1:13.248,+1.079s,28,19,1:13.057,+1.779s,31,20,,,2,"[1, 15]","['15:05:19', '16:04:57']","['39:54.053', '24.239']","['39:54.053', '40:18.292']",17,1:12.512,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,76,+2 laps,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Aston Martin,Canada,3,285.0,153,0,3 (x3),1,29/10/1998,"Montreal, Canada",13,59,17:04:16,1:16.710,156.605,13,1:11.728,1:11.563,,17,7,1:12.789,+0.620s,26,7,1:12.062,+0.784s,22,15,1:12.331,+0.962s,25,"[1, 42, 48]","['15:05:10', '16:41:05', '16:49:27']","['39:43.588', '24.132', '28.211']","['39:43.588', '40:07.720', '40:35.931']",13,1:11.563,Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Krack,Dan Fallows,AMR24,Mercedes,2018,0,1 (x1),1,2
Monaco,15,2,Logan Sargeant,Williams Mercedes,76,+2 laps,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677250024/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Williams,United States,0,1.0,31,0,10 (x1),6,31/12/2000,"Fort Lauderdale, Florida",8,62,17:08:29,1:15.525,159.062,15,1:12.020,,,12,17,1:14.150,+1.981s,36,18,1:12.790,+1.512s,36,17,1:12.703,+1.334s,21,"[1, 57]","['15:05:16', '17:01:43']","['39:51.600', '24.384']","['39:51.600', '40:15.984']",15,1:12.020,Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,9,1 (x114),128,133
Monaco,16,24,Zhou Guanyu,Kick Sauber Ferrari,76,+2 laps,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",3,75,17:26:04,1:14.718,160.78,18,1:13.028,,,11,19,1:14.570,+2.401s,30,20,1:13.773,+2.495s,32,19,1:13.830,+2.461s,28,"[1, 70]","['15:05:31', '17:19:04']","['39:46.414', '24.367']","['39:46.414', '40:10.781']",18,1:13.028,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,70,1:45:47.927,25,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Red Bull Racing,Netherlands,106,2805.5,195,3,1 (x61),1,30/09/1997,"Hasselt, Belgium",4,70,15:48:59,1:15.569,207.751,2,1:12.360,1:12.549,1:12.000,27,5,1:26.502,+2.067s,10,18,1:19.311,+3.501s,4,2,1:12.923,+0.374s,32,"[25, 45]","['14:40:52', '15:12:29']","['24.306', '24.246']","['24.306', '48.552']",2,1:12.000,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB20,Honda RBPT,1997,6,1 (x120),103,97
Canada,2,4,Lando Norris,McLaren Mercedes,70,+3.879s,18,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",3,67,15:45:15,1:15.558,207.782,3,1:12.959,1:12.201,1:12.021,25,1,1:24.435,,8,20,1:20.843,+5.033s,21,7,1:13.293,+0.744s,32,"[26, 47]","['14:42:44', '15:15:19']","['23.423', '23.983']","['23.423', '47.406']",3,1:12.021,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
Canada,3,63,George Russell,Mercedes,70,+4.317s,15,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,12,550.0,114,0,1 (x1),1,15/02/1998,"King's Lynn, England",2,70,15:49:03,1:14.895,209.621,1,1:13.013,1:11.742,1:12.000,26,10,1:28.541,+4.106s,9,2,1:16.273,+0.463s,24,3,1:12.957,+0.408s,33,"[25, 45, 54]","['14:40:52', '15:12:31', '15:25:19']","['24.044', '25.431', '28.157']","['24.044', '49.475', '1:17.632']",1,1:12.000,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1 (x116),130,99
Canada,4,44,Lewis Hamilton,Mercedes,70,+4.915s,13,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",1,70,15:49:04,1:14.856,209.73,7,1:12.851,1:11.979,1:12.280,26,4,1:25.970,+1.535s,11,7,1:16.908,+1.098s,27,1,1:12.549,,31,"[25, 43, 54]","['14:41:13', '15:09:46', '15:25:24']","['23.762', '24.226', '28.817']","['23.762', '47.988', '1:16.805']",7,1:12.280,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1 (x116),130,99
Canada,5,81,Oscar Piastri,McLaren Mercedes,70,+10.199s,10,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",5,65,15:42:46,1:16.247,205.904,4,1:12.907,1:12.462,1:12.103,29,6,1:26.754,+2.319s,7,16,1:19.008,+3.198s,20,5,1:13.266,+0.717s,32,"[25, 44]","['14:40:53', '15:11:10']","['23.977', '23.476']","['23.977', '47.453']",4,1:12.103,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
Canada,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,+17.510s,8,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2308.0,390,2,1 (x32),1,29/07/1981,"Oviedo, Spain",6,70,15:49:16,1:16.303,205.753,6,1:13.117,1:12.635,1:12.228,23,15,1:33.411,+8.976s,4,1,1:15.810,,25,8,1:13.340,+0.791s,30,"[25, 44]","['14:41:12', '15:11:23']","['25.788', '24.346']","['25.788', '50.134']",6,1:12.228,Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Krack,Dan Fallows,AMR24,Mercedes,2018,0,1 (x1),1,2
Canada,7,18,Lance Stroll,Aston Martin Aramco Mercedes,70,+23.625s,6,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Aston Martin,Canada,3,285.0,153,0,3 (x3),1,29/10/1998,"Montreal, Canada",9,70,15:49:23,1:16.762,204.523,9,1:13.088,1:12.659,1:12.701,25,17,1:40.530,+16.095s,4,3,1:16.464,+0.654s,27,4,1:13.026,+0.477s,27,"[25, 44]","['14:41:47', '15:11:30']","['24.284', '25.025']","['24.284', '49.309']",9,1:12.701,Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Krack,Dan Fallows,AMR24,Mercedes,2018,0,1 (x1),1,2
Canada,8,3,Daniel Ricciardo,RB Honda RBPT,70,+28.672s,4,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,RB,Australia,32,1326.0,249,0,1 (x8),1,01/07/1989,"Perth, Australia",12,68,15:46:53,1:17.076,203.689,5,1:13.240,1:12.572,1:12.178,25,11,1:28.582,+4.147s,9,5,1:16.731,+0.921s,23,6,1:13.279,+0.730s,34,"[26, 43]","['14:43:37', '15:10:10']","['30.298', '23.860']","['30.298', '54.158']",5,1:12.178,Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1 (x2),1,3
Canada,9,10,Pierre Gasly,Alpine Renault,70,+30.021s,2,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244973/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,4,399.0,140,0,1 (x1),2,07/02/1996,"Rouen, France",11,70,15:49:29,1:17.013,203.856,15,1:13.289,1:12.940,,18,7,1:27.584,+3.149s,8,19,1:20.789,+4.979s,26,16,1:13.737,+1.188s,29,"[25, 40]","['14:42:06', '15:05:55']","['24.911', '24.408']","['24.911', '49.319']",15,1:12.940,BWT Alpine F1 Team,"Enstone, United Kingdom",Bruno Famin,David Sanchez,A524,Renault,1986,2,1 (x21),20,15
Canada,11,27,Nico Hulkenberg,Haas Ferrari,70,+30.824s,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/germany-flag.png,Haas,Germany,0,536.0,216,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany",8,67,15:45:39,1:16.683,204.733,19,1:13.978,,,10,14,1:32.826,+8.391s,5,15,1:17.903,+2.093s,20,17,1:13.777,+1.228s,27,"[12, 25, 44]","['14:22:33', '14:42:21', '15:11:43']","['24.233', '24.668', '24.751']","['24.233', '48.901', '1:13.652']",17,1:13.978,MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu ,Andrea De Zordo,VF-24,Ferrari,2016,0,4 (x1),1,2
Canada,12,20,Kevin Magnussen,Haas Ferrari,70,+31.253s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/denmark-flag.png,Haas,Denmark,1,187.0,174,0,2 (x1),4,05/10/1992,"Roskilde, Denmark",7,68,15:46:56,1:16.499,205.226,14,1:13.217,1:12.916,,16,13,1:29.052,+4.617s,8,6,1:16.773,+0.963s,15,11,1:13.439,+0.890s,30,"[7, 25, 41, 54]","['14:14:25', '14:42:03', '15:07:24', '15:26:25']","['30.472', '26.794', '24.833', '26.845']","['30.472', '57.266', '1:22.099', '1:48.944']",14,1:12.916,MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu ,Andrea De Zordo,VF-24,Ferrari,2016,0,4 (x1),1,2
Canada,13,77,Valtteri Bottas,Kick Sauber Ferrari,70,+40.487s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",13,65,15:43:03,1:17.250,203.231,17,1:13.366,,,10,8,1:27.670,+3.235s,11,14,1:17.817,+2.007s,21,13,1:13.642,+1.093s,32,[42],['15:08:45'],['24.929'],['24.929'],19,1:13.366,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
Canada,14,22,Yuki Tsunoda,RB Honda RBPT,70,+52.694s,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",14,70,15:49:52,1:17.309,203.075,8,1:12.748,1:12.303,1:12.414,24,12,1:28.723,+4.288s,9,8,1:16.951,+1.141s,22,15,1:13.716,+1.167s,31,[44],['15:11:26'],['25.569'],['25.569'],8,1:12.414,Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1 (x2),1,3
